Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV,Player
2002,1,29,Marc Colombo,Chicago Bears,T,23,0,0,6,Boston Col.,4,53,Marc Colombo
2002,1,30,Kendall Simmons,Pittsburgh Steelers,G,23,0,0,5,Auburn,20,38,Kendall Simmons
2002,1,31,Robert Thomas,Los Angeles Rams,LB,22,0,0,5,UCLA,18,24,Robert Thomas
2002,1,32,Patrick Ramsey,Washington Football Team,QB,23,0,0,1,Tulane,14,15,Patrick Ramsey
2002,2,33,Jabar Gaffney,Houston Texans,WR,21,0,0,6,Florida,18,52,Jabar Gaffney
2002,2,34,DeShaun Foster,Carolina Panthers,RB,22,0,0,3,UCLA,20,34,DeShaun Foster
2002,2,35,Kalimba Edwards,Detroit Lions,DE,22,0,0,2,South Carolina,11,24,Kalimba Edwards
2002,2,36,Josh Reed,Buffalo Bills,WR,22,0,0,3,LSU,16,33,Josh Reed
2002,2,37,Andre Gurode,Dallas Cowboys,G,24,0,5,8,Colorado,16,73,Andre Gurode
2002,2,38,Raonall Smith,Minnesota Vikings,LB,23,0,0,0,Washington St.,6,7,Raonall Smith
2002,2,39,Toniu Fonoti,Los Angeles Chargers,G,20,0,0,2,Nebraska,17,17,Toniu Fonoti
2002,2,40,Mike Pearson,Jacksonville Jaguars,T,22,0,0,2,Florida,19,19,Mike Pearson
2002,2,41,Lamont Thompson,Cincinnati Bengals,DB,24,0,0,3,Washington St.,12,18,Lamont Thompson
2002,2,42,Larry Tripplett,Indianapolis Colts,DT,23,0,0,4,Washington,15,28,Larry Tripplett
2002,2,43,Eddie Freeman,Kansas City Chiefs,DE,24,0,0,0,Ala-Birmingham,1,1,Eddie Freeman
2002,2,44,LeCharles Bentley,New Orleans Saints,G,22,0,2,4,Ohio St.,29,29,LeCharles Bentley
2002,2,45,Tank Williams,Tennesse Titans,DB,22,0,0,4,Stanford,28,29,Tank Williams
2002,2,46,Tim Carter,New York Giants,WR,22,0,0,0,Auburn,6,10,Tim Carter
2002,2,47,Andre' Davis,Cleveland Browns,WR,23,0,0,1,Virginia Tech,15,26,Andre' Davis
2002,2,48,Reche Caldwell,Los Angeles Chargers,WR,23,0,0,1,Florida,12,21,Reche Caldwell
2002,2,49,Levar Fisher,Arizona Cardinals,LB,23,0,0,1,North Carolina St.,6,6,Levar Fisher
2002,2,50,Chester Pitts,Houston Texans,T,23,0,0,7,San Diego St.,25,51,Chester Pitts
2002,2,51,Clinton Portis,Denver Broncos,RB,21,0,2,7,Miami (FL),51,82,Clinton Portis
2002,2,52,Anthony Weaver,Baltimore Ravens,DE,22,0,0,6,Notre Dame,29,46,Anthony Weaver
2002,2,53,Langston Walker,Las Vegas Raiders,T,23,0,0,4,California,10,38,Langston Walker
2002,2,54,Maurice Morris,Seattle Seahawks,RB,22,0,0,1,Oregon,8,35,Maurice Morris
2002,2,55,Doug Jolley,Las Vegas Raiders,TE,23,0,0,2,BYU,12,12,Doug Jolley
2002,2,56,Ladell Betts,Washington Football Team,RB,23,0,0,1,Iowa,13,37,Ladell Betts
2002,2,57,Jon McGraw,New York Jets,DB,23,0,0,2,Kansas St.,6,21,Jon McGraw
2002,2,58,Michael Lewis,Philadelphia Eagles,DB,22,0,1,6,Colorado,26,50,Michael Lewis
2002,2,59,Sheldon Brown,Philadelphia Eagles,DB,23,0,0,9,South Carolina,18,67,Sheldon Brown
2002,2,60,Anton Palepoi,Seattle Seahawks,DE,24,0,0,0,UNLV,4,4,Anton Palepoi
2002,2,61,Ryan Denney,Buffalo Bills,DE,25,0,0,2,BYU,13,26,Ryan Denney
2002,2,62,Antwaan Randle El,Pittsburgh Steelers,WR,23,0,0,4,Indiana,27,49,Antwaan Randle El
2002,2,63,Antonio Bryant,Dallas Cowboys,WR,21,0,0,6,Pittsburgh,21,42,Antonio Bryant
2002,2,64,Travis Fisher,Los Angeles Rams,DB,22,0,0,6,Central Florida,18,28,Travis Fisher
2002,2,65,Deion Branch,New England Patriots,WR,23,0,0,7,Louisville,27,64,Deion Branch
2002,3,66,Fred Weary,Houston Texans,G,24,0,0,3,Tennessee,8,19,Fred Weary
2002,3,67,Matt Schobel,Cincinnati Bengals,TE,23,0,0,1,TCU,9,12,Matt Schobel
2002,3,68,Andre' Goodman,Detroit Lions,DB,24,0,0,5,South Carolina,10,41,Andre' Goodman
2002,3,69,Saleem Rasheed,San Francisco 49ers,LB,21,0,0,0,Alabama,4,4,Saleem Rasheed
2002,3,70,Willie Offord,Minnesota Vikings,DB,23,0,0,0,South Carolina,5,5,Willie Offord
2002,3,71,Ben Leber,Los Angeles Chargers,LB,23,0,0,8,Kansas St.,21,61,Ben Leber
2002,3,72,Roosevelt Williams,Chicago Bears,DB,23,0,0,0,Tuskegee,4,4,Roosevelt Williams
2002,3,73,Will Witherspoon,Carolina Panthers,LB,22,0,0,8,Georgia,31,76,Will Witherspoon
2002,3,74,Joe Jefferson,Indianapolis Colts,DB,22,0,0,0,Western Kentucky,3,3,Joe Jefferson
2002,3,75,Derek Ross,Dallas Cowboys,DB,22,0,0,1,Ohio St.,7,7,Derek Ross
2002,3,76,Melvin Fowler,Cleveland Browns,C,23,0,0,4,Maryland,10,25,Melvin Fowler
2002,3,77,Rocky Calmus,Tennesse Titans,LB,23,0,0,1,Oklahoma,7,7,Rocky Calmus
2002,3,78,Jeff Hatch,New York Giants,T,22,0,0,0,Pennsylvania,2,2,Jeff Hatch
2002,3,79,Rashad Bauman,Washington Football Team,DB,23,0,0,0,Oregon,3,3,Rashad Bauman
2002,3,80,Will Overstreet,Atlanta Falcons,LB,22,0,0,0,Tennessee,1,1,Will Overstreet
2002,3,81,Josh McCown,Arizona Cardinals,QB,23,0,0,5,Sam Houston St.,15,47,Josh McCown
2002,3,82,James Allen,New Orleans Saints,LB,22,0,0,1,Oregon St.,9,9,James Allen
2002,3,83,Charles Hill,Houston Texans,DT,21,0,0,0,Maryland,1,1,Charles Hill
2002,3,84,Lamar Gordon,Los Angeles Rams,RB,22,0,0,0,North Dakota St.,9,9,Lamar Gordon
2002,3,85,Kris Richard,Seattle Seahawks,DB,23,0,0,0,USC,2,2,Kris Richard
2002,3,86,Marquis Walker,Tampa Bay Buccaneers,WR,,0,0,0,Michigan,0,0,Marquis Walker
2002,3,87,Cliff Russell,Washington Football Team,WR,23,0,0,0,Utah,0,0,Cliff Russell
2002,3,88,Chris Baker,New York Jets,TE,22,0,0,5,Michigan St.,5,15,Chris Baker
2002,3,89,Akin Ayodele,Jacksonville Jaguars,LB,22,0,0,8,Purdue,27,57,Akin Ayodele
2002,3,90,Seth McKinney,Miami Dolphins,C,23,0,0,3,Texas A&M,16,23,Seth McKinney
2002,3,91,Brian Westbrook,Philadelphia Eagles,RB,23,1,2,7,Villanova,34,80,Brian Westbrook
2002,3,92,Marques Anderson,Green Bay Packers,DB,23,0,0,2,UCLA,14,14,Marques Anderson
2002,3,93,Terrence Metcalf,Chicago Bears,G,24,0,0,1,Mississippi,8,12,Terrence Metcalf
2002,3,94,Chris Hope,Pittsburgh Steelers,DB,21,0,1,7,Florida St.,17,53,Chris Hope
2002,3,95,Eric Crouch,Los Angeles Rams,WR,,0,0,0,Nebraska,0,0,Eric Crouch
2002,3,96,Dorsett Davis,Denver Broncos,DE,23,0,0,0,Mississippi St.,1,1,Dorsett Davis
2002,3,97,Coy Wire,Buffalo Bills,DB,23,0,0,1,Stanford,10,19,Coy Wire
2002,3,98,Dennis Johnson,Arizona Cardinals,DE,22,0,0,1,Kentucky,5,5,Dennis Johnson
2002,4,99,Jonathan Wells,Houston Texans,RB,23,0,0,1,Ohio St.,10,10,Jonathan Wells
2002,4,100,Dante Wesley,Carolina Panthers,DB,23,0,0,0,Ark-Pine Bluff,6,11,Dante Wesley
2002,4,101,Kevin Bentley,Cleveland Browns,LB,22,0,0,2,Northwestern,15,26,Kevin Bentley
2002,4,102,Jeff Chandler,San Francisco 49ers,K,23,0,0,0,Florida,1,1,Jeff Chandler
2002,4,103,Justin Peelle,Los Angeles Chargers,TE,23,0,0,4,Oregon,2,9,Justin Peelle
2002,4,104,Alex Brown,Chicago Bears,DE,23,0,0,8,Florida,33,71,Alex Brown
2002,4,105,Brian Williams,Minnesota Vikings,DB,23,0,0,7,North Carolina St.,19,41,Brian Williams
2002,4,106,David Thornton,Indianapolis Colts,LB,23,0,0,7,North Carolina,21,47,David Thornton
2002,4,107,Omar Easy,Kansas City Chiefs,FB,24,0,0,0,Penn St.,0,0,Omar Easy
2002,4,108,David Garrard,Jacksonville Jaguars,QB,24,0,1,5,East Carolina,9,69,David Garrard
2002,4,109,Travis Dorsch,Cincinnati Bengals,P,22,0,0,0,Purdue,0,0,Travis Dorsch
2002,4,110,Mike Echols,Tennesse Titans,DB,23,0,0,0,Wisconsin,0,0,Mike Echols
2002,4,111,Ben Taylor,Cleveland Browns,LB,24,0,0,2,Virginia Tech,13,14,Ben Taylor
2002,4,112,Dave Zastudil,Baltimore Ravens,P,23,0,0,0,Ohio,7,22,Dave Zastudil
2002,4,113,Nate Dwyer,Arizona Cardinals,DT,,0,0,0,Kansas,0,0,Nate Dwyer
2002,4,114,Randy McMichael,Miami Dolphins,TE,23,0,0,10,Georgia,23,39,Randy McMichael
2002,4,115,Tony Beckham,Tennesse Titans,DB,23,0,0,0,Wisconsin–Stout,5,5,Tony Beckham
2002,4,116,Martin Bibla,Atlanta Falcons,G,22,0,0,0,Miami (FL),3,3,Martin Bibla
2002,4,117,Rohan Davey,New England Patriots,QB,24,0,0,0,LSU,0,0,Rohan Davey
2002,4,118,Chris Luzar,Jacksonville Jaguars,TE,23,0,0,0,Virginia,0,0,Chris Luzar
2002,4,119,Travis Stephens,Tampa Bay Buccaneers,RB,24,0,0,0,Tennessee,0,0,Travis Stephens
2002,4,120,Terreal Bierria,Seattle Seahawks,DB,21,0,0,1,Georgia,6,6,Terreal Bierria
2002,4,121,Alan Harper,New York Jets,DT,23,0,0,0,Fresno St.,1,1,Alan Harper
2002,4,122,Darnell Sanders,Cleveland Browns,TE,23,0,0,1,Ohio St.,1,1,Darnell Sanders
2002,4,123,Ron Johnson,Baltimore Ravens,WR,22,0,0,0,Minnesota,1,1,Ron Johnson
2002,4,124,Scott Peters,Philadelphia Eagles,C,23,0,0,0,Arizona St.,1,1,Scott Peters
2002,4,125,Keyuo Craver,New Orleans Saints,DB,22,0,0,0,Nebraska,2,2,Keyuo Craver
2002,4,126,Jarvis Green,New England Patriots,DE,23,0,0,2,LSU,13,34,Jarvis Green
2002,4,127,Kevin Curtis,San Francisco 49ers,DB,,0,0,0,Texas Tech,0,0,Kevin Curtis
2002,4,128,Larry Foote,Pittsburgh Steelers,LB,22,0,0,8,Michigan,21,77,Larry Foote
2002,4,129,Jamar Martin,Dallas Cowboys,FB,22,0,0,0,Ohio St.,0,0,Jamar Martin
2002,4,130,Travis Scott,Los Angeles Rams,G,,0,0,0,Arizona St.,0,0,Travis Scott
2002,4,131,Sam Brandon,Denver Broncos,DB,23,0,0,0,UNLV,9,9,Sam Brandon
2002,4,132,Edward Ta'amu,Minnesota Vikings,G,,0,0,0,Utah,0,0,Edward Ta'amu
2002,4,133,Rocky Boiman,Tennesse Titans,LB,22,0,0,2,Notre Dame,8,17,Rocky Boiman
2002,4,134,John Taylor,Detroit Lions,LB,,0,0,0,Montana St.,0,0,John Taylor
2002,4,135,Najeh Davenport,Green Bay Packers,RB,23,0,0,0,Miami (FL),10,20,Najeh Davenport
2002,5,136,Jarrod Baxter,Houston Texans,FB,23,0,0,1,New Mexico,0,0,Jarrod Baxter
2002,5,137,Randy Fasani,Carolina Panthers,QB,23,0,0,0,Stanford,1,1,Randy Fasani
2002,5,138,John Owens,Detroit Lions,TE,22,0,0,1,Notre Dame,0,0,John Owens
2002,5,139,Justin Bannan,Buffalo Bills,DT,23,0,0,4,Colorado,8,43,Justin Bannan
2002,5,140,Bobby Gray,Chicago Bears,DB,24,0,0,1,Louisiana Tech,6,6,Bobby Gray
2002,5,141,Andra Davis,Cleveland Browns,LB,23,0,0,7,Florida,24,53,Andra Davis
2002,5,142,Terry Charles,Los Angeles Chargers,WR,,0,0,0,Portland St.,0,0,Terry Charles
2002,5,143,Scott Fujita,Kansas City Chiefs,LB,23,0,0,10,California,22,58,Scott Fujita
2002,5,144,Herb Haygood,Denver Broncos,WR,24,0,0,0,Michigan St.,0,0,Herb Haygood
2002,5,145,Kyle Johnson,Carolina Panthers,RB,23,0,0,2,Syracuse,3,4,Kyle Johnson
2002,5,146,Rocky Bernard,Seattle Seahawks,DT,23,0,0,3,Texas A&M,12,41,Rocky Bernard
2002,5,147,Kenyon Coleman,Las Vegas Raiders,DE,23,0,0,5,UCLA,6,43,Kenyon Coleman
2002,5,148,Kevin McCadam,Atlanta Falcons,DB,23,0,0,0,Colorado St.,5,6,Kevin McCadam
2002,5,149,Jason McAddley,Arizona Cardinals,WR,23,0,0,1,Alabama,4,4,Jason McAddley
2002,5,150,Mel Mitchell,New Orleans Saints,DB,23,0,0,0,Western Kentucky,3,4,Mel Mitchell
2002,5,151,Jake Schifino,Tennesse Titans,WR,22,0,0,0,Akron,0,0,Jake Schifino
2002,5,152,Nick Greisen,New York Giants,LB,23,0,0,2,Wisconsin,13,23,Nick Greisen
2002,5,153,Ramon Walker,Houston Texans,DB,22,0,0,0,Pittsburgh,3,3,Ramon Walker
2002,5,154,Jonathan Goodwin,New York Jets,G,23,0,1,8,Michigan,8,67,Jonathan Goodwin
2002,5,155,Terry Jones,Baltimore Ravens,TE,22,0,0,3,Alabama,5,5,Terry Jones
2002,5,156,Aaron Kampman,Green Bay Packers,DE,22,0,2,7,Iowa,24,66,Aaron Kampman
2002,5,157,Jermaine Phillips,Tampa Bay Buccaneers,DB,23,0,0,6,Georgia,16,37,Jermaine Phillips
2002,5,158,Kurt Kittner,Atlanta Falcons,QB,22,0,0,0,Illinois,1,1,Kurt Kittner
2002,5,159,Andre Lott,Washington Football Team,DB,23,0,0,0,Tennessee,4,4,Andre Lott
2002,5,160,Robert Royal,Washington Football Team,TE,23,0,0,6,LSU,1,9,Robert Royal
2002,5,161,Omare Lowe,Miami Dolphins,DB,24,0,0,0,Washington,1,2,Omare Lowe
2002,5,162,Freddie Milons,Philadelphia Eagles,WR,,0,0,0,Alabama,0,0,Freddie Milons
2002,5,163,Brandon Doman,San Francisco 49ers,QB,,0,0,0,BYU,0,0,Brandon Doman
2002,5,164,Craig Nall,Green Bay Packers,QB,23,0,0,0,LSU,1,1,Craig Nall
2002,5,165,Bryan Knight,Chicago Bears,LB,23,0,0,0,Pittsburgh,6,6,Bryan Knight
2002,5,166,Verron Haynes,Pittsburgh Steelers,RB,23,0,0,0,Georgia,7,8,Verron Haynes
2002,5,167,Courtland Bullard,Los Angeles Rams,LB,24,0,0,0,Ohio St.,2,2,Courtland Bullard
2002,5,168,Pete Hunter,Dallas Cowboys,DB,22,0,0,0,Virginia Union,5,5,Pete Hunter
2002,5,169,Ryan Hannam,Seattle Seahawks,TE,22,0,0,0,Northern Iowa,2,2,Ryan Hannam
2002,5,170,Sam Simmons,Miami Dolphins,WR,22,0,0,0,Northwestern,0,0,Sam Simmons
2002,5,171,Matt Hill,Seattle Seahawks,T,23,0,0,0,Boise St.,3,3,Matt Hill
2002,5,172,Josh Shaw,San Francisco 49ers,DT,23,0,0,0,Michigan St.,1,1,Josh Shaw
2002,6,173,Demarcus Faggins,Houston Texans,DB,23,0,0,3,Kansas St.,7,16,Demarcus Faggins
2002,6,174,Keith Heinrich,Carolina Panthers,TE,23,0,0,0,Sam Houston St.,1,1,Keith Heinrich
2002,6,175,Chris Cash,Detroit Lions,DB,22,0,0,1,USC,7,7,Chris Cash
2002,6,176,Kevin Thomas,Buffalo Bills,DB,24,0,0,0,UNLV,5,5,Kevin Thomas
2002,6,177,Nick Rogers,Minnesota Vikings,LB,23,0,0,1,Georgia Tech,8,8,Nick Rogers
2002,6,178,Matt Anderle,Los Angeles Chargers,T,,0,0,0,Minnesota,0,0,Matt Anderle
2002,6,179,Tyson Walter,Dallas Cowboys,C,24,0,0,1,Ohio St.,4,4,Tyson Walter
2002,6,180,Clenton Ballard,Jacksonville Jaguars,DT,,0,0,0,Texas St.,0,0,Clenton Ballard
2002,6,181,Marquand Manuel,Cincinnati Bengals,DB,23,0,0,3,Florida,10,24,Marquand Manuel
2002,6,182,David Pugh,Indianapolis Colts,DT,23,0,0,0,Virginia Tech,1,1,David Pugh
2002,6,183,James Lewis,Indianapolis Colts,DB,,0,0,0,Miami (FL),0,0,James Lewis
2002,6,184,Kahlil Hill,Atlanta Falcons,WR,23,0,0,0,Iowa,0,0,Kahlil Hill
2002,6,185,Josh Scobey,Arizona Cardinals,RB,22,0,0,0,Kansas St.,3,3,Josh Scobey
2002,6,186,J.T. O'Sullivan,New Orleans Saints,QB,23,0,0,0,California-Davis,0,6,J.T. O'Sullivan
2002,6,187,Justin Hartwig,Tennesse Titans,C,23,0,0,6,Kansas,22,44,Justin Hartwig
2002,6,188,Wesly Mallard,New York Giants,LB,23,0,0,0,Oregon,2,3,Wesly Mallard
2002,6,189,Keyon Nash,Las Vegas Raiders,DB,23,0,0,0,Albany State (GA),0,0,Keyon Nash
2002,6,190,Howard Green,Houston Texans,DT,23,0,0,2,LSU,5,13,Howard Green
2002,6,191,Jeb Putzier,Denver Broncos,TE,23,0,0,1,Boise St.,11,12,Jeb Putzier
2002,6,192,Reggie Coleman,Washington Football Team,T,,0,0,0,Tennessee,0,0,Reggie Coleman
2002,6,193,John Stamper,Tampa Bay Buccaneers,DE,24,0,0,0,South Carolina,0,0,John Stamper
2002,6,194,Craig Jarrett,Seattle Seahawks,P,23,0,0,0,Michigan St.,0,0,Craig Jarrett
2002,6,195,Lamont Brightful,Baltimore Ravens,DB,23,0,0,0,East. Washington,4,4,Lamont Brightful
2002,6,196,John Gilmore,New Orleans Saints,TE,22,0,0,2,Penn St.,1,3,John Gilmore
2002,6,197,Larry Ned,Las Vegas Raiders,RB,24,0,0,0,San Diego St.,0,0,Larry Ned
2002,6,198,Tyreo Harrison,Philadelphia Eagles,LB,22,0,0,0,Notre Dame,1,1,Tyreo Harrison
2002,6,199,Adrian Peterson,Chicago Bears,RB,23,0,0,0,Georgia Southern,4,12,Adrian Peterson
2002,6,200,Mike Houghton,Green Bay Packers,G,22,0,0,0,San Diego St.,0,0,Mike Houghton
2002,6,201,Mark Anelli,San Francisco 49ers,TE,23,0,0,0,Wisconsin,0,0,Mark Anelli
2002,6,202,Lee Mays,Pittsburgh Steelers,WR,23,0,0,0,Texas-El Paso,1,1,Lee Mays
2002,6,203,Jamin Elliott,Chicago Bears,WR,22,0,0,0,Delaware,0,0,Jamin Elliott
2002,6,204,Brian Allen,Indianapolis Colts,RB,22,0,0,0,Stanford,0,0,Brian Allen
2002,6,205,Steve Bellisari,Los Angeles Rams,QB,,0,0,0,Ohio St.,0,0,Steve Bellisari
2002,6,206,Javin Hunter,Baltimore Ravens,WR,22,0,0,0,Notre Dame,0,0,Javin Hunter
2002,6,207,Chester Taylor,Baltimore Ravens,RB,22,0,0,1,Toledo,16,47,Chester Taylor
2002,6,208,DeVeren Johnson,Dallas Cowboys,WR,,0,0,0,Sacred Heart,0,0,DeVeren Johnson
2002,6,209,Chad Williams,Baltimore Ravens,DB,23,0,0,0,Southern Miss,9,10,Chad Williams
2002,6,210,Bryan Fletcher,Chicago Bears,TE,23,0,0,1,UCLA,3,8,Bryan Fletcher
2002,6,211,Bob Slowikowski,Dallas Cowboys,TE,,0,0,0,Virginia Tech,0,0,Bob Slowikowski
2002,7,212,LaVar Glover,Pittsburgh Steelers,DB,23,0,0,0,Cincinnati,0,0,LaVar Glover
2002,7,213,Pete Campion,Carolina Panthers,G,,0,0,0,North Dakota St.,0,0,Pete Campion
2002,7,214,Luke Staley,Detroit Lions,RB,,0,0,0,BYU,0,0,Luke Staley
2002,7,215,Mike Pucillo,Buffalo Bills,G,23,0,0,1,Auburn,6,8,Mike Pucillo
2002,7,216,Seth Burford,Los Angeles Chargers,QB,,0,0,0,Cal Poly-San Luis Obispo,0,0,Seth Burford
2002,7,217,Michael Coleman,Atlanta Falcons,WR,,0,0,0,Widener,0,0,Michael Coleman
2002,7,218,Chad Beasley,Minnesota Vikings,T,23,0,0,0,Virginia Tech,2,2,Chad Beasley
2002,7,219,Joey Evans,Cincinnati Bengals,DE,,0,0,0,North Carolina,0,0,Joey Evans
2002,7,220,Josh Mallard,Indianapolis Colts,DE,23,0,0,0,Georgia,2,5,Josh Mallard
2002,7,221,Maurice Rodriguez,Kansas City Chiefs,LB,,0,0,0,Fresno St.,0,0,Maurice Rodriguez
2002,7,222,Kendall Newson,Jacksonville Jaguars,WR,22,0,0,0,Middle Tenn. St.,1,1,Kendall Newson
2002,7,223,Mike Banks,Arizona Cardinals,TE,22,0,0,0,Iowa St.,0,0,Mike Banks
2002,7,224,Derrius Monroe,New Orleans Saints,DE,,0,0,0,Virginia Tech,0,0,Derrius Monroe
2002,7,225,Darrell Hill,Tennesse Titans,WR,23,0,0,0,Northern Illinois,0,0,Darrell Hill
2002,7,226,Daryl Jones,New York Giants,WR,23,0,0,0,Miami (FL),1,1,Daryl Jones
2002,7,227,Joaquin Gonzalez,Cleveland Browns,T,23,0,0,1,Miami (FL),7,7,Joaquin Gonzalez
2002,7,228,Chris Young,Denver Broncos,DB,22,0,0,0,Georgia Tech,2,2,Chris Young
2002,7,229,Stylez G. White,Houston Texans,DE,23,0,0,2,Minnesota,0,17,Stylez G. White
2002,7,230,Jeff Grau,Washington Football Team,C,22,0,0,0,UCLA,2,2,Jeff Grau
2002,7,231,Monsanto Pope,Denver Broncos,DT,24,0,0,1,Virginia,14,14,Monsanto Pope
2002,7,232,Jeff Kelly,Seattle Seahawks,QB,23,0,0,0,Southern Miss,0,0,Jeff Kelly
2002,7,233,Tim Wansley,Tampa Bay Buccaneers,DB,23,0,0,0,Georgia,4,4,Tim Wansley
2002,7,234,Greg Scott,Washington Football Team,DE,22,0,0,0,Hampton,0,0,Greg Scott
2002,7,235,Ronald Curry,Las Vegas Raiders,WR,23,0,0,2,North Carolina,6,17,Ronald Curry
2002,7,236,Wes Pate,Baltimore Ravens,QB,,0,0,0,S.F. Austin,0,0,Wes Pate
2002,7,237,Antwoine Womack,New England Patriots,RB,,0,0,0,Virginia,0,0,Antwoine Womack
2002,7,238,Raheem Brock,Philadelphia Eagles,DE,24,0,0,6,Temple,24,52,Raheem Brock
2002,7,239,Eric Heitmann,San Francisco 49ers,G,22,0,0,7,Stanford,20,45,Eric Heitmann
2002,7,240,Carlos Hall,Tennesse Titans,DE,23,0,0,2,Arkansas,18,18,Carlos Hall
2002,7,241,Leonard Henry,Miami Dolphins,RB,24,0,0,0,East Carolina,1,1,Leonard Henry
2002,7,242,Brett Keisel,Pittsburgh Steelers,DE,23,0,1,8,BYU,5,72,Brett Keisel
2002,7,243,Chris Massey,Los Angeles Rams,RB,23,0,0,0,Marshall,4,8,Chris Massey
2002,7,244,Kevin Shaffer,Atlanta Falcons,T,22,0,0,5,Tulsa,22,49,Kevin Shaffer
2002,7,245,Quincy Monk,New York Giants,LB,23,0,0,0,North Carolina,1,1,Quincy Monk
2002,7,246,Steve Smith,Jacksonville Jaguars,DB,23,0,0,0,Oregon,0,0,Steve Smith
2002,7,247,Hayden Epstein,Jacksonville Jaguars,K,21,0,0,0,Michigan,0,0,Hayden Epstein
2002,7,248,Kyle Kosier,San Francisco 49ers,G,23,0,0,8,Arizona St.,18,58,Kyle Kosier
2002,7,249,Rodney Wright,Buffalo Bills,WR,,0,0,0,Fresno St.,0,0,Rodney Wright
2002,7,250,Tracey Wistrom,Tampa Bay Buccaneers,TE,,0,0,0,Nebraska,0,0,Tracey Wistrom
2002,7,251,Jarrett Ferguson,Buffalo Bills,RB,,0,0,0,Virginia Tech,0,0,Jarrett Ferguson
2002,7,252,Matt Murphy,Detroit Lions,TE,22,0,0,0,Maryland,0,0,Matt Murphy
2002,7,253,David Givens,New England Patriots,WR,22,0,0,2,Notre Dame,22,23,David Givens
2002,7,254,Aaron Lockett,Tampa Bay Buccaneers,WR,,0,0,0,Kansas St.,0,0,Aaron Lockett
2002,7,255,Zack Quaccia,Tampa Bay Buccaneers,C,,0,0,0,Stanford,0,0,Zack Quaccia
2002,7,256,Teddy Gaines,San Francisco 49ers,DB,,0,0,0,Tennessee,0,0,Teddy Gaines
2002,7,257,Rock Cartwright,Washington Football Team,FB,22,0,0,0,Kansas St.,7,11,Rock Cartwright
2002,7,258,Brad Franklin,Carolina Panthers,DB,22,0,0,0,Louisiana,0,0,Brad Franklin
