<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2005,2,44,J.J. Arrington,Arizona Cardinals,RB,22,0,0,0,California,3,12
2005,3,75,Eric Green,Arizona Cardinals,DB,23,0,0,2,Virginia Tech,3,12
2005,3,95,Darryl Blackstock,Arizona Cardinals,LB,22,0,0,0,Virginia,1,8
2005,4,111,Elton Brown,Arizona Cardinals,G,23,0,0,1,Virginia,4,8
2005,5,168,Lance Mitchell,Arizona Cardinals,LB,23,0,0,0,Oklahoma,1,1
2005,7,226,LeRon McCoy,Arizona Cardinals,WR,23,0,0,0,Indiana (PA),1,1
2006,1,10,Matt Leinart,Arizona Cardinals,QB,23,0,0,1,USC,8,12
2006,2,41,Deuce Lutui,Arizona Cardinals,G,23,0,0,5,USC,4,36
2006,3,72,Leonard Pope,Arizona Cardinals,TE,22,0,0,4,Georgia,1,7
2006,4,107,Gabe Watson,Arizona Cardinals,DT,22,0,0,1,Michigan,3,13
2006,5,142,Brandon Johnson,Arizona Cardinals,LB,23,0,0,1,Louisville,0,14
2006,6,177,Jonathan Lewis,Arizona Cardinals,DT,22,0,0,0,Virginia Tech,0,0
2006,7,218,Todd Watkins,Arizona Cardinals,WR,23,0,0,0,BYU,0,1
2007,1,5,Levi Brown,Arizona Cardinals,T,23,0,0,5,Penn St.,6,40
2007,2,33,Alan Branch,Arizona Cardinals,DT,22,0,0,6,Michigan,1,51
2007,3,69,Buster Davis,Arizona Cardinals,LB,23,0,0,0,Florida St.,0,2
2007,5,142,Steve Breaston,Arizona Cardinals,WR,24,0,0,3,Michigan,2,28
2007,7,215,Ben Patrick,Arizona Cardinals,TE,23,0,0,2,Delaware,1,4
2008,1,16,Dominique Rodgers-Cromartie,Arizona Cardinals,DB,22,0,2,7,Tennessee St.,5,63
2008,2,50,Calais Campbell,Arizona Cardinals,DE,22,1,5,11,Miami (FL),2,124
2008,3,81,Early Doucet,Arizona Cardinals,WR,22,0,0,0,LSU,1,11
2008,4,116,Kenny Iwebema,Arizona Cardinals,DE,23,0,0,0,Iowa,1,2
2008,5,149,Tim Hightower,Arizona Cardinals,RB,22,0,0,2,Richmond,5,28
2008,6,185,Chris Harrington,Arizona Cardinals,DE,23,0,0,0,Texas A&M,0,0
2008,7,225,Brandon Keith,Arizona Cardinals,T,23,0,0,2,Northern Iowa,0,8
2009,1,31,Beanie Wells,Arizona Cardinals,RB,21,0,0,2,Ohio St.,6,15
2009,2,63,Cody Brown,Arizona Cardinals,LB,22,0,0,0,Connecticut,0,0
2009,3,95,Rashad Johnson,Arizona Cardinals,DB,23,0,0,4,Alabama,1,27
2009,4,131,Greg Toler,Arizona Cardinals,DB,24,0,0,4,St. Paul's,1,22
2009,5,167,Herman Johnson,Arizona Cardinals,T,24,0,0,0,LSU,0,0
2009,6,204,Will Davis,Arizona Cardinals,DE,23,0,0,0,Illinois,1,3
2009,7,240,LaRod Stephens-Howling,Arizona Cardinals,RB,22,0,0,0,Pittsburgh,2,10
2009,7,254,Trevor Canfield,Arizona Cardinals,G,23,0,0,0,Cincinnati,0,0
2010,1,26,Dan Williams,Arizona Cardinals,DT,23,0,0,6,Tennessee,2,35
2010,2,47,Daryl Washington,Arizona Cardinals,LB,23,0,1,4,TCU,5,38
2010,3,88,Andre Roberts,Arizona Cardinals,WR,22,1,2,2,The Citadel,2,27
2010,4,130,O'Brien Schofield,Arizona Cardinals,DE,23,0,0,2,Wisconsin,1,18
2010,5,155,John Skelton,Arizona Cardinals,QB,22,0,0,1,Fordham,2,4
2010,6,201,Jorrick Calvin,Arizona Cardinals,DB,23,0,0,0,Troy,1,1
2010,7,233,Jim Dray,Arizona Cardinals,TE,23,0,0,2,Stanford,0,4
2011,1,5,Patrick Peterson,Arizona Cardinals,DB,21,3,8,9,LSU,20,100
2011,2,38,Ryan Williams,Arizona Cardinals,RB,21,0,0,0,Virginia Tech,1,1
2011,3,69,Rob Housler,Arizona Cardinals,TE,23,0,0,3,Florida Atlantic,1,9
2011,4,103,Sam Acho,Arizona Cardinals,DE,23,0,0,4,Texas,6,34
2011,5,136,Anthony Sherman,Arizona Cardinals,RB,22,0,1,3,Connecticut,1,6
2011,6,171,Quan Sturdivant,Arizona Cardinals,LB,22,0,0,0,North Carolina,0,0
2011,6,184,David Carter,Arizona Cardinals,DT,23,0,0,0,UCLA,2,5
2011,7,249,DeMarco Sampson,Arizona Cardinals,WR,25,0,0,0,San Diego St.,0,0
2012,1,13,Michael Floyd,Arizona Cardinals,WR,22,0,0,3,Notre Dame,3,31
2012,3,80,Jamell Fleming,Arizona Cardinals,DB,23,0,0,0,Oklahoma,2,5
2012,4,112,Bobby Massie,Arizona Cardinals,T,23,0,0,7,Mississippi,5,49
2012,5,151,Senio Kelemete,Arizona Cardinals,G,22,0,0,1,Washington,0,22
2012,6,177,Justin Bethel,Arizona Cardinals,DB,22,0,3,0,Presbyterian,1,20
2012,6,185,Ryan Lindley,Arizona Cardinals,QB,23,0,0,0,San Diego St.,-5,-4
2012,7,221,Nate Potter,Arizona Cardinals,T,24,0,0,0,Boise St.,2,3
2013,1,7,Jonathan Cooper,Arizona Cardinals,G,23,0,0,2,North Carolina,1,15
2013,2,45,Kevin Minter,Arizona Cardinals,LB,22,0,0,3,LSU,1,26
2013,3,69,Tyrann Mathieu,Arizona Cardinals,DB,21,2,1,6,LSU,4,44
2013,4,103,Alex Okafor,Arizona Cardinals,DE,22,0,0,5,Texas,0,31
2013,4,116,Earl Watford,Arizona Cardinals,G,23,0,0,1,James Madison,1,16
2013,5,140,Stepfan Taylor,Arizona Cardinals,RB,22,0,0,0,Stanford,1,3
2013,6,174,Ryan Swope,Arizona Cardinals,WR,22,0,0,0,Texas A&M,0,0
2013,6,187,Andre Ellington,Arizona Cardinals,RB,24,0,0,1,Clemson,7,19
2013,7,219,D.C. Jefferson,Arizona Cardinals,TE,24,0,0,0,Rutgers,0,0
2014,1,27,Deone Bucannon,Arizona Cardinals,DB,22,0,0,4,Washington St.,4,39
2014,2,52,Troy Niklas,Arizona Cardinals,TE,21,0,0,1,Notre Dame,0,1
2014,3,84,Kareem Martin,Arizona Cardinals,DE,22,0,0,2,North Carolina,2,14
2014,3,91,John Brown,Arizona Cardinals,WR,24,0,0,4,Pittsburg St.,5,36
2014,4,120,Logan Thomas,Arizona Cardinals,QB,23,0,0,0,Virginia Tech,0,3
2014,5,160,Ed Stinson,Arizona Cardinals,DE,24,0,0,0,Alabama,2,5
2014,6,196,Walt Powell,Arizona Cardinals,WR,22,0,0,0,Murray St.,0,1
2015,1,24,D.J. Humphries,Arizona Cardinals,T,21,0,0,4,Florida,7,21
2015,2,58,Markus Golden,Arizona Cardinals,DE,24,0,0,2,Missouri,4,23
2015,3,86,David Johnson,Arizona Cardinals,RB,23,1,1,2,Northern Iowa,9,36
2015,4,116,Rodney Gunter,Arizona Cardinals,DT,23,0,0,3,Delaware St.,5,20
2015,5,158,Shaquille Riddick,Arizona Cardinals,DE,22,0,0,0,West Virginia,0,0
2015,5,159,JJ Nelson,Arizona Cardinals,WR,23,0,0,0,Ala-Birmingham,3,12
2015,7,256,Gerald Christian,Arizona Cardinals,TE,24,0,0,0,Louisville,0,0
2016,1,29,Robert Nkemdiche,Arizona Cardinals,DT,21,0,0,0,Mississippi,0,6
2016,3,92,Brandon Williams,Arizona Cardinals,CB,23,0,0,0,Texas A&M,2,4
2016,4,128,Evan Boehm,Arizona Cardinals,C,23,0,0,1,Missouri,2,13
2016,5,167,Marqui Christian,Arizona Cardinals,S,21,0,0,0,Midwestern St.,1,4
2016,5,170,Cole Toner,Arizona Cardinals,T,22,0,0,0,Harvard,0,0
2016,6,205,Harlan Miller,Arizona Cardinals,CB,22,0,0,0,SE Louisiana,1,1
2017,1,13,Haason Reddick,Arizona Cardinals,LB,22,0,0,1,Temple,3,12
2017,2,36,Budda Baker,Arizona Cardinals,S,21,1,2,2,Washington,9,21
2017,3,98,Chad Williams,Arizona Cardinals,WR,22,0,0,1,Grambling St.,0,1
2017,4,115,Dorian Johnson,Arizona Cardinals,G,22,0,0,0,Pittsburgh,0,0
2017,5,157,Will Holden,Arizona Cardinals,T,23,0,0,0,Vanderbilt,2,3
2017,5,179,T.J. Logan,Arizona Cardinals,RB,23,0,0,0,North Carolina,0,0
2017,6,208,Rudy Ford,Arizona Cardinals,S,22,0,0,0,Auburn,1,3
2018,1,10,Josh Rosen,Arizona Cardinals,QB,21,0,0,1,UCLA,2,3
2018,2,47,Christian Kirk,Arizona Cardinals,WR,21,0,0,2,Texas A&M,4,11
2018,3,97,Mason Cole,Arizona Cardinals,C,22,0,0,1,Michigan,4,6
2018,4,134,Chase Edmonds,Arizona Cardinals,RB,22,0,0,0,Fordham,2,5
2018,6,182,Christian Campbell,Arizona Cardinals,CB,22,0,0,0,Penn St.,0,0
2018,7,254,Korey Cunningham,Arizona Cardinals,T,23,0,0,0,Cincinnati,2,2
2019,1,1,Kyler Murray,Arizona Cardinals,QB,22,0,0,1,Oklahoma,14,14
2019,2,33,Byron Murphy,Arizona Cardinals,CB,21,0,0,1,Washington,5,5
2019,2,62,Andy Isabella,Arizona Cardinals,WR,22,0,0,0,Massachusetts,2,2
2019,3,65,Zach Allen,Arizona Cardinals,DE,22,0,0,0,Boston Col.,1,1
2019,4,103,Hakeem Butler,Arizona Cardinals,WR,23,0,0,0,Iowa St.,0,0
2019,5,139,Deionte Thompson,Arizona Cardinals,S,22,0,0,0,Alabama,1,1
2019,6,174,KeeSean Johnson,Arizona Cardinals,WR,22,0,0,0,Fresno St.,2,2
2019,6,179,Lamont Gaillard,Arizona Cardinals,C,23,0,0,0,Georgia,0,0
2019,7,248,Joshua Miles,Arizona Cardinals,T,23,0,0,0,Morgan St.,1,1
2019,7,249,Michael Dogbe,Arizona Cardinals,DE,23,0,0,0,Temple,0,0
2019,7,254,Caleb Wilson,Arizona Cardinals,TE,23,0,0,0,UCLA,0,0
2020,1,8,Isaiah Simmons,Arizona Cardinals,LB,22,0,0,0,Clemson,0,0
2020,3,72,Josh Jones,Arizona Cardinals,OT,23,0,0,0,Houston,0,0
2020,4,114,Leki Fotu,Arizona Cardinals,DT,,0,0,0,Utah,0,0
2020,4,131,Rashard Lawrence,Arizona Cardinals,DT,,0,0,0,LSU,0,0
2020,6,202,Evan Weaver,Arizona Cardinals,LB,,0,0,0,California,0,0
2020,7,222,Eno Benjamin,Arizona Cardinals,RB,,0,0,0,Arizona St.,0,0
2002,1,18,T.J. Duckett,Atlanta Falcons,RB,21,0,0,1,Michigan St.,18,23
2002,3,80,Will Overstreet,Atlanta Falcons,LB,22,0,0,0,Tennessee,1,1
2002,4,116,Martin Bibla,Atlanta Falcons,G,22,0,0,0,Miami (FL),3,3
2002,5,148,Kevin McCadam,Atlanta Falcons,DB,23,0,0,0,Colorado St.,5,6
2002,5,158,Kurt Kittner,Atlanta Falcons,QB,22,0,0,0,Illinois,1,1
2002,6,184,Kahlil Hill,Atlanta Falcons,WR,23,0,0,0,Iowa,0,0
2002,7,217,Michael Coleman,Atlanta Falcons,WR,,0,0,0,Widener,0,0
2002,7,244,Kevin Shaffer,Atlanta Falcons,T,22,0,0,5,Tulsa,22,49
2003,2,55,Bryan Scott,Atlanta Falcons,DB,22,0,0,3,Penn St.,14,35
2003,4,121,Justin Griffith,Atlanta Falcons,FB,23,0,0,6,Mississippi St.,7,13
2003,5,159,Jon Olinger,Atlanta Falcons,WR,,0,0,0,Cincinnati,0,0
2003,6,196,LaTarence Dunbar,Atlanta Falcons,WR,23,0,0,0,TCU,0,0
2003,6,202,Waine Bacon,Atlanta Falcons,DB,24,0,0,0,Alabama,1,1
2003,7,238,Demetrin Veal,Atlanta Falcons,DE,22,0,0,0,Tennessee,2,4
2004,1,8,DeAngelo Hall,Atlanta Falcons,DB,20,0,3,10,Virginia Tech,14,79
2004,1,29,Michael Jenkins,Atlanta Falcons,WR,22,0,0,6,Ohio St.,7,46
2004,3,90,Matt Schaub,Atlanta Falcons,QB,23,0,2,7,Virginia,3,81
2004,4,101,Demorrio Williams,Atlanta Falcons,LB,24,0,0,5,Nebraska,10,40
2004,5,142,Chad Lavalais,Atlanta Falcons,DT,25,0,0,1,LSU,9,9
2004,6,186,Etric Pruitt,Atlanta Falcons,DB,23,0,0,0,Southern Miss,0,0
2004,7,219,Quincy Wilson,Atlanta Falcons,RB,23,0,0,0,West Virginia,0,0
2005,1,27,Roddy White,Atlanta Falcons,WR,23,1,4,10,Ala-Birmingham,5,107
2005,2,59,Jonathan Babineaux,Atlanta Falcons,DE,23,0,0,10,Iowa,4,68
2005,3,90,Jordan Beck,Atlanta Falcons,LB,22,0,0,0,Cal Poly-San Luis Obispo,1,2
2005,4,128,Chauncey Davis,Atlanta Falcons,DE,22,0,0,1,Florida St.,4,22
2005,5,160,Michael Boley,Atlanta Falcons,LB,23,0,0,8,Southern Miss,5,51
2005,5,163,Frank Omiyale,Atlanta Falcons,T,22,0,0,2,Tennessee Tech,0,19
2005,6,201,DeAndra Cobb,Atlanta Falcons,RB,24,0,0,0,Michigan St.,0,0
2005,7,241,Darrell Shropshire,Atlanta Falcons,DT,22,0,0,0,South Carolina,1,2
2006,2,37,Jimmy Williams,Atlanta Falcons,DB,22,0,0,0,Virginia Tech,2,4
2006,3,79,Jerious Norwood,Atlanta Falcons,RB,23,0,0,0,Mississippi St.,5,21
2006,5,139,Quinn Ojinnaka,Atlanta Falcons,G,22,0,0,2,Syracuse,1,13
2006,6,184,Adam Jennings,Atlanta Falcons,WR,23,0,0,0,Fresno St.,0,0
2006,7,223,D.J. Shockley,Atlanta Falcons,QB,,0,0,0,Georgia,0,0
2007,1,8,Jamaal Anderson,Atlanta Falcons,DE,21,0,0,3,Arkansas,6,22
2007,2,39,Justin Blalock,Atlanta Falcons,G,23,0,0,8,Texas,5,62
2007,2,41,Chris Houston,Atlanta Falcons,DB,22,0,0,7,Arkansas,5,38
2007,3,75,Laurent Robinson,Atlanta Falcons,WR,22,0,0,1,Illinois St.,3,17
2007,4,109,Stephen Nicholas,Atlanta Falcons,LB,24,0,0,4,South Florida,1,29
2007,4,133,Martrez Milner,Atlanta Falcons,TE,23,0,0,0,Georgia,0,0
2007,6,185,Trey Lewis,Atlanta Falcons,DT,22,0,0,0,Washburn,3,4
2007,6,194,David Irons,Atlanta Falcons,DB,24,0,0,0,Auburn,1,1
2007,6,198,Doug Datish,Atlanta Falcons,C,,0,0,0,Ohio St.,0,0
2007,6,203,Daren Stone,Atlanta Falcons,DB,22,0,0,0,Maine,1,2
2007,7,244,Jason Snelling,Atlanta Falcons,RB,23,0,0,0,Virginia,0,23
2008,1,3,Matt Ryan,Atlanta Falcons,QB,23,1,4,12,Boston Col.,14,179
2008,1,21,Sam Baker,Atlanta Falcons,T,23,0,0,3,USC,3,39
2008,2,37,Curtis Lofton,Atlanta Falcons,LB,22,0,0,8,Oklahoma,7,59
2008,3,68,Chevis Jackson,Atlanta Falcons,DB,22,0,0,0,LSU,2,4
2008,3,84,Harry Douglas,Atlanta Falcons,WR,23,0,0,2,Louisville,5,36
2008,3,98,Thomas DeCoud,Atlanta Falcons,DB,23,0,1,6,California,1,40
2008,5,138,Robert James,Atlanta Falcons,LB,24,0,0,0,Arizona St.,0,1
2008,5,154,Kroy Biermann,Atlanta Falcons,LB,22,0,0,3,Montana,2,30
2008,6,172,Thomas Brown,Atlanta Falcons,RB,22,0,0,0,Georgia,0,0
2008,7,212,Wilrey Fontenot,Atlanta Falcons,DB,23,0,0,0,Arizona,0,0
2008,7,232,Keith Zinger,Atlanta Falcons,TE,23,0,0,0,LSU,0,0
2009,1,24,Peria Jerry,Atlanta Falcons,DT,25,0,0,2,Mississippi,1,15
2009,2,55,William Moore,Atlanta Falcons,DB,24,0,1,5,Missouri,0,32
2009,3,90,Chris Owens,Atlanta Falcons,DB,22,0,0,1,San Jose St.,4,12
2009,4,125,Lawrence Sidbury,Atlanta Falcons,DE,23,0,0,0,Richmond,2,5
2009,5,138,William Middleton,Atlanta Falcons,DB,23,0,0,1,Furman,1,7
2009,5,156,Garrett Reynolds,Atlanta Falcons,T,22,0,0,2,North Carolina,0,19
2009,6,176,Spencer Adkins,Atlanta Falcons,LB,22,0,0,0,Miami (FL),0,2
2009,7,210,Vance Walker,Atlanta Falcons,DT,22,0,0,1,Georgia Tech,1,23
2010,1,19,Sean Weatherspoon,Atlanta Falcons,LB,22,0,0,2,Missouri,3,24
2010,3,83,Corey Peters,Atlanta Falcons,DT,22,0,0,7,Kentucky,7,50
2010,3,98,Mike Johnson,Atlanta Falcons,G,23,0,0,0,Alabama,0,2
2010,4,117,Joe Hawley,Atlanta Falcons,C,21,0,0,3,UNLV,1,28
2010,5,135,Dominique Franks,Atlanta Falcons,DB,22,0,0,0,Oklahoma,0,6
2010,5,165,Kerry Meier,Atlanta Falcons,WR,23,0,0,0,Kansas,0,0
2010,6,171,Shann Schillinger,Atlanta Falcons,DB,24,0,0,0,Montana,1,2
2011,1,6,Julio Jones,Atlanta Falcons,WR,22,2,7,8,Alabama,10,113
2011,3,91,Akeem Dent,Atlanta Falcons,LB,23,0,0,2,Georgia,1,18
2011,5,145,Jacquizz Rodgers,Atlanta Falcons,RB,21,0,0,0,Oregon St.,3,27
2011,6,192,Matthew Bosher,Atlanta Falcons,K,23,0,0,0,Miami (FL),1,16
2011,7,210,Andrew Jackson,Atlanta Falcons,OL,22,0,0,0,Fresno St.,0,0
2011,7,230,Cliff Matthews,Atlanta Falcons,DE,22,0,0,0,South Carolina,1,3
2012,2,55,Peter Konz,Atlanta Falcons,C,23,0,0,2,Wisconsin,6,15
2012,3,91,Lamar Holmes,Atlanta Falcons,T,23,0,0,1,Southern Miss,0,11
2012,5,157,Bradie Ewing,Atlanta Falcons,RB,22,0,0,0,Wisconsin,0,0
2012,5,164,Jonathan Massaquoi,Atlanta Falcons,DE,24,0,0,0,Troy,1,6
2012,6,192,Charles Mitchell,Atlanta Falcons,DB,22,0,0,0,Mississippi St.,1,1
2012,7,249,Travian Robertson,Atlanta Falcons,DT,23,0,0,0,South Carolina,1,1
2013,1,22,Desmond Trufant,Atlanta Falcons,DB,22,0,1,7,Washington,5,38
2013,2,60,Robert Alford,Atlanta Falcons,DB,24,0,0,5,SE Louisiana,2,27
2013,4,127,Malliciah Goodman,Atlanta Falcons,DE,23,0,0,1,Clemson,1,5
2013,4,133,Levine Toilolo,Atlanta Falcons,TE,22,0,0,5,Stanford,0,8
2013,5,153,Stansly Maponga,Atlanta Falcons,DE,22,0,0,0,TCU,1,2
2013,7,243,Kemal Ishmael,Atlanta Falcons,DB,22,0,0,1,Central Florida,0,14
2013,7,244,Zeke Motta,Atlanta Falcons,DB,23,0,0,0,Notre Dame,1,1
2013,7,249,Sean Renfree,Atlanta Falcons,QB,23,0,0,0,Duke,0,0
2014,1,6,Jake Matthews,Atlanta Falcons,T,22,0,1,6,Texas A&M,9,61
2014,2,37,Ra'Shede Hageman,Atlanta Falcons,DT,24,0,0,1,Minnesota,1,8
2014,3,68,Dezmen Southward,Atlanta Falcons,DB,23,0,0,0,Wisconsin,1,1
2014,4,103,Devonta Freeman,Atlanta Falcons,RB,22,0,2,4,Florida St.,4,47
2014,4,139,Prince Shembo,Atlanta Falcons,LB,22,0,0,0,Notre Dame,2,2
2014,5,147,Ricardo Allen,Atlanta Falcons,DB,22,0,0,4,Purdue,0,22
2014,5,168,Marquis Spruill,Atlanta Falcons,LB,23,0,0,0,Syracuse,0,0
2014,7,253,Yawin Smallwood,Atlanta Falcons,LB,22,0,0,0,Connecticut,0,0
2014,7,255,Tyler Starr,Atlanta Falcons,LB,23,0,0,0,South Dakota,0,0
2015,1,8,Vic Beasley,Atlanta Falcons,OLB,23,1,1,5,Clemson,7,34
2015,2,42,Jalen Collins,Atlanta Falcons,CB,22,0,0,0,LSU,1,3
2015,3,73,Tevin Coleman,Atlanta Falcons,RB,22,0,0,2,Indiana,3,33
2015,4,107,Justin Hardy,Atlanta Falcons,WR,23,0,0,0,East Carolina,2,9
2015,5,137,Grady Jarrett,Atlanta Falcons,NT,22,0,1,4,Clemson,2,34
2015,7,225,Jake Rodgers,Atlanta Falcons,T,23,0,0,0,East. Washington,1,1
2015,7,249,Akeem King,Atlanta Falcons,DB,22,0,0,0,San Jose St.,0,3
2016,1,17,Keanu Neal,Atlanta Falcons,S,21,0,1,2,Florida,4,13
2016,2,52,Deion Jones,Atlanta Falcons,OLB,21,0,1,3,LSU,7,29
2016,3,81,Austin Hooper,Atlanta Falcons,TE,21,0,2,1,Stanford,3,20
2016,4,115,De'Vondre Campbell,Atlanta Falcons,OLB,23,0,0,4,Minnesota,4,28
2016,6,195,Wes Schweitzer,Atlanta Falcons,G,22,0,0,2,San Jose St.,8,19
2016,7,238,Devin Fuller,Atlanta Falcons,WR,22,0,0,0,UCLA,0,0
2017,1,26,Takkarist McKinley,Atlanta Falcons,DE,21,0,0,2,UCLA,2,12
2017,3,75,Duke Riley,Atlanta Falcons,LB,23,0,0,1,LSU,3,8
2017,4,136,Sean Harlow,Atlanta Falcons,G,22,0,0,0,Oregon St.,0,0
2017,5,149,Damontae Kazee,Atlanta Falcons,CB,24,0,0,2,San Diego St.,1,11
2017,5,156,Brian Hill,Atlanta Falcons,RB,21,0,0,0,Wyoming,1,5
2017,5,174,Eric Saubert,Atlanta Falcons,TE,23,0,0,0,Drake,0,0
2018,1,26,Calvin Ridley,Atlanta Falcons,WR,23,0,0,1,Alabama,7,14
2018,2,58,Isaiah Oliver,Atlanta Falcons,CB,21,0,0,1,Colorado,1,6
2018,3,90,Deadrin Senat,Atlanta Falcons,DT,24,0,0,0,South Florida,2,2
2018,4,126,Ito Smith,Atlanta Falcons,RB,22,0,0,0,Southern Miss,3,4
2018,6,194,Russell Gage,Atlanta Falcons,WR,22,0,0,0,LSU,1,5
2018,6,200,Foyesade Oluokun,Atlanta Falcons,S,23,0,0,0,Yale,4,7
2019,1,14,Chris Lindstrom,Atlanta Falcons,G,22,0,0,0,Boston Col.,2,2
2019,1,31,Kaleb McGary,Atlanta Falcons,T,24,0,0,1,Washington,9,9
2019,4,111,Kendall Sheffield,Atlanta Falcons,CB,23,0,0,0,Ohio St.,4,4
2019,4,135,John Cominsky,Atlanta Falcons,DE,23,0,0,0,Charleston (WV),1,1
2019,5,152,Qadree Ollison,Atlanta Falcons,RB,22,0,0,0,Pittsburgh,0,0
2019,5,172,Jordan Miller,Atlanta Falcons,CB,22,0,0,0,Washington,1,1
2019,6,203,Marcus Green,Atlanta Falcons,WR,23,0,0,0,La-Monroe,0,0
2020,1,16,AJ Terrell,Atlanta Falcons,CB,21,0,0,0,Clemson,0,0
2020,2,47,Marlon Davidson,Atlanta Falcons,DE,22,0,0,0,Auburn,0,0
2020,3,78,Matt Hennessy,Atlanta Falcons,C,22,0,0,0,Temple,0,0
2020,4,119,Mykal Walker,Atlanta Falcons,LB,,0,0,0,Fresno St.,0,0
2020,4,134,Jaylinn Hawkins,Atlanta Falcons,S,,0,0,0,California,0,0
2020,7,228,Sterling Hofrichter,Atlanta Falcons,P,,0,0,0,Syracuse,0,0
2002,1,24,Ed Reed,Baltimore Ravens,DB,23,5,9,11,Miami (FL),39,136
2002,2,52,Anthony Weaver,Baltimore Ravens,DE,22,0,0,6,Notre Dame,29,46
2002,4,112,Dave Zastudil,Baltimore Ravens,P,23,0,0,0,Ohio,7,22
2002,4,123,Ron Johnson,Baltimore Ravens,WR,22,0,0,0,Minnesota,1,1
2002,5,155,Terry Jones,Baltimore Ravens,TE,22,0,0,3,Alabama,5,5
2002,6,195,Lamont Brightful,Baltimore Ravens,DB,23,0,0,0,East. Washington,4,4
2002,6,206,Javin Hunter,Baltimore Ravens,WR,22,0,0,0,Notre Dame,0,0
2002,6,207,Chester Taylor,Baltimore Ravens,RB,22,0,0,1,Toledo,16,47
2002,6,209,Chad Williams,Baltimore Ravens,DB,23,0,0,0,Southern Miss,9,10
2002,7,236,Wes Pate,Baltimore Ravens,QB,,0,0,0,S.F. Austin,0,0
2003,1,10,Terrell Suggs,Baltimore Ravens,LB,20,1,7,15,Arizona St.,26,155
2003,1,19,Kyle Boller,Baltimore Ravens,QB,22,0,0,4,California,13,18
2003,3,77,Musa Smith,Baltimore Ravens,RB,21,0,0,0,Georgia,1,6
2003,4,109,Jarret Johnson,Baltimore Ravens,DE,22,0,0,9,Alabama,11,68
2003,4,134,Ovie Mughelli,Baltimore Ravens,FB,23,0,1,5,Wake Forest,0,6
2003,5,146,Aubrayo Franklin,Baltimore Ravens,DT,23,0,0,7,Tennessee,3,48
2003,5,173,Tony Pashos,Baltimore Ravens,T,23,0,0,5,Illinois,4,44
2003,6,182,Gerome Sapp,Baltimore Ravens,DB,22,0,0,0,Notre Dame,4,6
2003,7,223,Trent Smith,Baltimore Ravens,TE,23,0,0,0,Oklahoma,0,0
2003,7,250,Mike Mabry,Baltimore Ravens,C,,0,0,0,Central Florida,0,0
2003,7,258,Antwoine Sanders,Baltimore Ravens,DB,,0,0,0,Utah,0,0
2004,2,51,Dwan Edwards,Baltimore Ravens,DT,23,0,0,5,Oregon St.,2,38
2004,3,82,Devard Darling,Baltimore Ravens,WR,22,0,0,1,Washington St.,0,4
2004,5,153,Roderick Green,Baltimore Ravens,LB,22,0,0,0,Central Missouri St.,3,6
2004,6,187,Josh Harris,Baltimore Ravens,QB,,0,0,0,Bowling Green,0,0
