Year,Team,RookieAV,CarAV
2008,Jacksonville Jaguars,5,37
2008,Kansas City Chiefs,29,322
2008,Las Vegas Raiders,10,97
2008,Los Angeles Chargers,5,37
2008,Los Angeles Rams,18,144
2008,Miami Dolphins,24,174
2008,Minnesota Vikings,5,104
2008,New England Patriots,13,74
2008,New Orleans Saints,18,118
2008,New York Giants,7,76
2008,New York Jets,15,84
2008,Philadelphia Eagles,15,232
2008,Pittsburgh Steelers,3,54
2008,San Francisco 49ers,7,79
2008,Seattle Seahawks,10,104
2008,Tampa Bay Buccaneers,10,175
2008,Tennesse Titans,18,205
2008,Washington Football Team,11,78
2009,Arizona Cardinals,11,77
2009,Atlanta Falcons,9,115
2009,Baltimore Ravens,14,143
2009,Buffalo Bills,24,181
2009,Carolina Panthers,9,74
2009,Chicago Bears,14,77
2009,Cincinnati Bengals,19,238
2009,Cleveland Browns,16,134
2009,Dallas Cowboys,5,17
2009,Denver Broncos,11,92
2009,Detroit Lions,20,251
2009,Green Bay Packers,24,255
2009,Houston Texans,23,225
2009,Indianapolis Colts,21,123
2009,Jacksonville Jaguars,38,211
2009,Kansas City Chiefs,12,79
2009,Las Vegas Raiders,8,122
2009,Los Angeles Chargers,16,104
2009,Los Angeles Rams,14,114
2009,Miami Dolphins,16,159
2009,Minnesota Vikings,26,147
2009,New England Patriots,20,240
2009,New Orleans Saints,6,108
2009,New York Giants,11,94
2009,New York Jets,14,109
2009,Philadelphia Eagles,23,219
2009,Pittsburgh Steelers,14,207
2009,San Francisco 49ers,11,102
2009,Seattle Seahawks,14,108
2009,Tampa Bay Buccaneers,11,107
2009,Tennesse Titans,16,192
2009,Washington Football Team,10,73
2010,Arizona Cardinals,13,127
2010,Atlanta Falcons,12,112
2010,Baltimore Ravens,5,72
2010,Buffalo Bills,12,76
2010,Carolina Panthers,13,118
2010,Chicago Bears,8,73
2010,Cincinnati Bengals,15,224
2010,Cleveland Browns,19,169
2010,Dallas Cowboys,9,160
2010,Denver Broncos,24,248
2010,Detroit Lions,27,163
2010,Green Bay Packers,25,233
2010,Houston Texans,19,146
2010,Indianapolis Colts,12,120
2010,Jacksonville Jaguars,12,66
2010,Kansas City Chiefs,29,148
2010,Las Vegas Raiders,31,148
2010,Los Angeles Chargers,14,108
2010,Los Angeles Rams,24,164
2010,Miami Dolphins,14,194
2010,Minnesota Vikings,10,103
2010,New England Patriots,45,272
2010,New Orleans Saints,7,146
2010,New York Giants,8,156
2010,New York Jets,4,46
2010,Philadelphia Eagles,17,183
2010,Pittsburgh Steelers,21,299
2010,San Francisco 49ers,21,220
2010,Seattle Seahawks,17,302
2010,Tampa Bay Buccaneers,26,141
2010,Tennesse Titans,11,104
2010,Washington Football Team,8,116
2011,Arizona Cardinals,31,155
2011,Atlanta Falcons,16,177
2011,Baltimore Ravens,13,169
2011,Buffalo Bills,22,168
2011,Carolina Panthers,28,147
2011,Chicago Bears,7,83
2011,Cincinnati Bengals,22,227
2011,Cleveland Browns,29,153
2011,Dallas Cowboys,22,215
2011,Denver Broncos,26,236
2011,Detroit Lions,12,41
2011,Green Bay Packers,14,146
2011,Houston Texans,22,206
2011,Indianapolis Colts,10,90
2011,Jacksonville Jaguars,10,56
2011,Kansas City Chiefs,11,177
2011,Las Vegas Raiders,17,111
2011,Los Angeles Chargers,13,138
2011,Los Angeles Rams,7,97
2011,Miami Dolphins,16,121
2011,Minnesota Vikings,11,108
2011,New England Patriots,15,197
2011,New Orleans Saints,13,169
2011,New York Giants,10,67
2011,New York Jets,16,137
2011,Philadelphia Eagles,27,149
2011,Pittsburgh Steelers,13,144
2011,San Francisco 49ers,12,172
2011,Seattle Seahawks,20,291
2011,Tampa Bay Buccaneers,14,89
2011,Tennesse Titans,29,167
2011,Washington Football Team,31,162
2012,Arizona Cardinals,8,126
2012,Atlanta Falcons,9,34
2012,Baltimore Ravens,20,110
2012,Buffalo Bills,21,188
2012,Carolina Panthers,28,188
2012,Chicago Bears,5,77
2012,Cincinnati Bengals,13,223
2012,Cleveland Browns,39,197
2012,Dallas Cowboys,9,84
2012,Denver Broncos,15,182
2012,Detroit Lions,14,123
2012,Green Bay Packers,12,119
2012,Houston Texans,11,202
2012,Indianapolis Colts,33,213
2012,Jacksonville Jaguars,14,90
2012,Kansas City Chiefs,12,113
2012,Las Vegas Raiders,9,55
2012,Los Angeles Chargers,7,111
2012,Los Angeles Rams,29,203
2012,Miami Dolphins,24,217
2012,Minnesota Vikings,32,191
2012,New England Patriots,20,184
2012,New Orleans Saints,3,74
2012,New York Giants,11,45
2012,New York Jets,12,101
2012,Philadelphia Eagles,23,222
2012,Pittsburgh Steelers,7,148
2012,San Francisco 49ers,1,32
2012,Seattle Seahawks,40,402
2012,Tampa Bay Buccaneers,30,178
2012,Tennesse Titans,18,107
2012,Washington Football Team,35,195
2013,Arizona Cardinals,15,154
2013,Atlanta Falcons,10,95
2013,Baltimore Ravens,12,184
2013,Buffalo Bills,21,142
2013,Carolina Panthers,12,130
2013,Chicago Bears,27,132
2013,Cincinnati Bengals,15,126
2013,Cleveland Browns,6,34
2013,Dallas Cowboys,22,132
2013,Denver Broncos,12,53
2013,Detroit Lions,22,203
2013,Green Bay Packers,33,226
2013,Houston Texans,16,129
2013,Indianapolis Colts,8,38
2013,Jacksonville Jaguars,18,89
2013,Kansas City Chiefs,13,151
2013,Las Vegas Raiders,19,127
2013,Los Angeles Chargers,30,133
2013,Los Angeles Rams,28,132
2013,Miami Dolphins,7,80
2013,Minnesota Vikings,15,122
2013,New England Patriots,19,125
2013,New Orleans Saints,18,143
2013,New York Giants,10,83
2013,New York Jets,26,127
2013,Philadelphia Eagles,21,176
2013,Pittsburgh Steelers,20,146
2013,San Francisco 49ers,16,103
2013,Seattle Seahawks,12,55
2013,Tampa Bay Buccaneers,22,90
2013,Tennesse Titans,19,68
2013,Washington Football Team,9,79
2014,Arizona Cardinals,13,99
2014,Atlanta Falcons,17,141
2014,Baltimore Ravens,24,133
2014,Buffalo Bills,27,124
2014,Carolina Panthers,19,117
2014,Chicago Bears,14,111
2014,Cincinnati Bengals,22,85
2014,Cleveland Browns,18,97
2014,Dallas Cowboys,20,163
2014,Denver Broncos,4,96
2014,Detroit Lions,6,123
2014,Green Bay Packers,21,145
2014,Houston Texans,8,119
2014,Indianapolis Colts,15,49
2014,Jacksonville Jaguars,29,209
2014,Kansas City Chiefs,14,104
2014,Las Vegas Raiders,25,234
2014,Los Angeles Chargers,7,33
2014,Los Angeles Rams,30,181
2014,Miami Dolphins,20,116
2014,Minnesota Vikings,26,139
2014,New England Patriots,13,109
2014,New Orleans Saints,6,57
2014,New York Giants,28,138
2014,New York Jets,10,52
2014,Philadelphia Eagles,9,58
2014,Pittsburgh Steelers,11,98
2014,San Francisco 49ers,17,102
2014,Seattle Seahawks,16,84
2014,Tampa Bay Buccaneers,12,95
2014,Tennesse Titans,19,132
2014,Washington Football Team,11,136
2015,Arizona Cardinals,28,112
2015,Atlanta Falcons,16,117
2015,Baltimore Ravens,15,83
2015,Buffalo Bills,16,58
2015,Carolina Panthers,15,91
2015,Chicago Bears,23,76
2015,Cincinnati Bengals,6,47
2015,Cleveland Browns,22,110
2015,Dallas Cowboys,7,74
2015,Denver Broncos,8,60
2015,Detroit Lions,15,72
2015,Green Bay Packers,14,70
2015,Houston Texans,15,70
2015,Indianapolis Colts,16,78
2015,Jacksonville Jaguars,20,75
2015,Kansas City Chiefs,28,158
2015,Las Vegas Raiders,22,81
2015,Los Angeles Chargers,14,101
2015,Los Angeles Rams,21,126
2015,Miami Dolphins,13,96
2015,Minnesota Vikings,30,177
2015,New England Patriots,23,143
2015,New Orleans Saints,20,91
2015,New York Giants,15,92
2015,New York Jets,16,53
2015,Philadelphia Eagles,11,65
2015,Pittsburgh Steelers,4,57
2015,San Francisco 49ers,11,104
2015,Seattle Seahawks,13,96
2015,Tampa Bay Buccaneers,34,167
2015,Tennesse Titans,22,78
2015,Washington Football Team,24,131
2016,Arizona Cardinals,6,28
2016,Atlanta Falcons,26,109
2016,Baltimore Ravens,25,119
2016,Buffalo Bills,12,42
2016,Carolina Panthers,13,49
2016,Chicago Bears,30,117
2016,Cincinnati Bengals,16,79
2016,Cleveland Browns,24,112
2016,Dallas Cowboys,48,180
2016,Denver Broncos,17,89
2016,Detroit Lions,25,107
2016,Green Bay Packers,12,105
2016,Houston Texans,16,65
2016,Indianapolis Colts,28,100
2016,Jacksonville Jaguars,32,122
2016,Kansas City Chiefs,23,107
2016,Las Vegas Raiders,18,50
2016,Los Angeles Chargers,18,71
2016,Los Angeles Rams,4,66
2016,Miami Dolphins,11,88
2016,Minnesota Vikings,3,31
2016,New England Patriots,25,120
2016,New Orleans Saints,16,104
2016,New York Giants,15,70
2016,New York Jets,14,81
2016,Philadelphia Eagles,23,110
2016,Pittsburgh Steelers,19,65
2016,San Francisco 49ers,20,67
2016,Seattle Seahawks,17,100
2016,Tampa Bay Buccaneers,13,43
2016,Tennesse Titans,32,129
2016,Washington Football Team,7,43
2017,Arizona Cardinals,15,40
2017,Atlanta Falcons,7,36
2017,Baltimore Ravens,9,48
2017,Buffalo Bills,20,90
2017,Carolina Panthers,19,87
2017,Chicago Bears,21,81
2017,Cincinnati Bengals,20,63
2017,Cleveland Browns,22,79
2017,Dallas Cowboys,12,49
2017,Denver Broncos,10,33
2017,Detroit Lions,22,65
2017,Green Bay Packers,16,62
2017,Houston Texans,22,85
2017,Indianapolis Colts,14,76
2017,Jacksonville Jaguars,24,59
2017,Kansas City Chiefs,19,79
2017,Las Vegas Raiders,12,31
2017,Los Angeles Chargers,12,86
2017,Los Angeles Rams,23,71
2017,Miami Dolphins,18,42
2017,Minnesota Vikings,22,79
2017,New England Patriots,4,14
2017,New Orleans Saints,43,140
2017,New York Giants,18,47
2017,New York Jets,19,52
2017,Philadelphia Eagles,11,44
2017,Pittsburgh Steelers,20,78
2017,San Francisco 49ers,28,83
2017,Seattle Seahawks,17,74
2017,Tampa Bay Buccaneers,15,43
2017,Tennesse Titans,15,63
2017,Washington Football Team,18,67
2018,Arizona Cardinals,14,27
2018,Atlanta Falcons,18,38
2018,Baltimore Ravens,27,97
2018,Buffalo Bills,22,55
2018,Carolina Panthers,19,37
2018,Chicago Bears,24,50
2018,Cincinnati Bengals,17,47
2018,Cleveland Browns,35,75
2018,Dallas Cowboys,24,45
2018,Denver Broncos,25,50
2018,Detroit Lions,19,36
2018,Green Bay Packers,21,36
2018,Houston Texans,17,33
2018,Indianapolis Colts,63,108
2018,Jacksonville Jaguars,15,38
2018,Kansas City Chiefs,10,19
2018,Las Vegas Raiders,28,48
2018,Los Angeles Chargers,19,39
2018,Los Angeles Rams,16,23
2018,Miami Dolphins,19,51
2018,Minnesota Vikings,14,28
2018,New England Patriots,18,28
2018,New Orleans Saints,8,21
2018,New York Giants,31,56
2018,New York Jets,19,28
2018,Philadelphia Eagles,9,19
2018,Pittsburgh Steelers,16,31
2018,San Francisco 49ers,24,50
2018,Seattle Seahawks,23,42
2018,Tampa Bay Buccaneers,13,40
2018,Tennesse Titans,10,29
2018,Washington Football Team,17,29
2019,Arizona Cardinals,26,26
2019,Atlanta Falcons,17,17
2019,Baltimore Ravens,20,20
2019,Buffalo Bills,26,26
2019,Carolina Panthers,11,11
2019,Chicago Bears,8,8
2019,Cincinnati Bengals,11,11
2019,Cleveland Browns,18,18
2019,Dallas Cowboys,6,6
2019,Denver Broncos,16,16
2019,Detroit Lions,12,12
2019,Green Bay Packers,16,16
2019,Houston Texans,16,16
2019,Indianapolis Colts,16,16
2019,Jacksonville Jaguars,28,28
2019,Kansas City Chiefs,19,19
2019,Las Vegas Raiders,29,29
2019,Los Angeles Chargers,8,8
2019,Los Angeles Rams,18,18
2019,Miami Dolphins,14,14
2019,Minnesota Vikings,21,21
2019,New England Patriots,9,9
2019,New Orleans Saints,10,10
2019,New York Giants,34,34
2019,New York Jets,13,13
2019,Philadelphia Eagles,13,13
2019,Pittsburgh Steelers,21,21
2019,San Francisco 49ers,35,35
2019,Seattle Seahawks,16,16
2019,Tampa Bay Buccaneers,25,25
2019,Tennesse Titans,22,22
2019,Washington Football Team,29,29
